code,name,alternate,state_ansi,state_api,state_ab,state_name,api_full,ansi_full
1,Adair,Adair County,19,14,IA,Iowa,14001,19001
3,Adams,Adams County,19,14,IA,Iowa,14003,19003
5,Allamakee,Allamakee County,19,14,IA,Iowa,14005,19005
7,Appanoose,Appanoose County,19,14,IA,Iowa,14007,19007
9,Audubon,Audubon County,19,14,IA,Iowa,14009,19009
11,Benton,Benton County,19,14,IA,Iowa,14011,19011
13,Black Hawk,Black Hawk County,19,14,IA,Iowa,14013,19013
15,Boone,Boone County,19,14,IA,Iowa,14015,19015
17,Bremer,Bremer County,19,14,IA,Iowa,14017,19017
19,Buchanan,Buchanan County,19,14,IA,Iowa,14019,19019
21,Buena Vista,Buena Vista County,19,14,IA,Iowa,14021,19021
23,Butler,Butler County,19,14,IA,Iowa,14023,19023
25,Calhoun,Calhoun County,19,14,IA,Iowa,14025,19025
27,Carroll,Carroll County,19,14,IA,Iowa,14027,19027
29,Cass,Cass County,19,14,IA,Iowa,14029,19029
31,Cedar,Cedar County,19,14,IA,Iowa,14031,19031
33,Cerro Gordo,Cerro Gordo County,19,14,IA,Iowa,14033,19033
35,Cherokee,Cherokee County,19,14,IA,Iowa,14035,19035
37,Chickasaw,Chickasaw County,19,14,IA,Iowa,14037,19037
39,Clarke,Clarke County,19,14,IA,Iowa,14039,19039
41,Clay,Clay County,19,14,IA,Iowa,14041,19041
43,Clayton,Clayton County,19,14,IA,Iowa,14043,19043
45,Clinton,Clinton County,19,14,IA,Iowa,14045,19045
47,Crawford,Crawford County,19,14,IA,Iowa,14047,19047
49,Dallas,Dallas County,19,14,IA,Iowa,14049,19049
51,Davis,Davis County,19,14,IA,Iowa,14051,19051
53,Decatur,Decatur County,19,14,IA,Iowa,14053,19053
55,Delaware,Delaware County,19,14,IA,Iowa,14055,19055
57,Des Moines,Des Moines County,19,14,IA,Iowa,14057,19057
59,Dickinson,Dickinson County,19,14,IA,Iowa,14059,19059
61,Dubuque,Dubuque County,19,14,IA,Iowa,14061,19061
63,Emmet,Emmet County,19,14,IA,Iowa,14063,19063
65,Fayette,Fayette County,19,14,IA,Iowa,14065,19065
67,Floyd,Floyd County,19,14,IA,Iowa,14067,19067
69,Franklin,Franklin County,19,14,IA,Iowa,14069,19069
71,Fremont,Fremont County,19,14,IA,Iowa,14071,19071
73,Greene,Greene County,19,14,IA,Iowa,14073,19073
75,Grundy,Grundy County,19,14,IA,Iowa,14075,19075
77,Guthrie,Guthrie County,19,14,IA,Iowa,14077,19077
79,Hamilton,Hamilton County,19,14,IA,Iowa,14079,19079
81,Hancock,Hancock County,19,14,IA,Iowa,14081,19081
83,Hardin,Hardin County,19,14,IA,Iowa,14083,19083
85,Harrison,Harrison County,19,14,IA,Iowa,14085,19085
87,Henry,Henry County,19,14,IA,Iowa,14087,19087
89,Howard,Howard County,19,14,IA,Iowa,14089,19089
91,Humboldt,Humboldt County,19,14,IA,Iowa,14091,19091
93,Ida,Ida County,19,14,IA,Iowa,14093,19093
95,Iowa,Iowa County,19,14,IA,Iowa,14095,19095
97,Jackson,Jackson County,19,14,IA,Iowa,14097,19097
99,Jasper,Jasper County,19,14,IA,Iowa,14099,19099
101,Jefferson,Jefferson County,19,14,IA,Iowa,14101,19101
103,Johnson,Johnson County,19,14,IA,Iowa,14103,19103
105,Jones,Jones County,19,14,IA,Iowa,14105,19105
107,Keokuk,Keokuk County,19,14,IA,Iowa,14107,19107
109,Kossuth,Kossuth County,19,14,IA,Iowa,14109,19109
111,Lee,Lee County,19,14,IA,Iowa,14111,19111
113,Linn,Linn County,19,14,IA,Iowa,14113,19113
115,Louisa,Louisa County,19,14,IA,Iowa,14115,19115
117,Lucas,Lucas County,19,14,IA,Iowa,14117,19117
119,Lyon,Lyon County,19,14,IA,Iowa,14119,19119
121,Madison,Madison County,19,14,IA,Iowa,14121,19121
123,Mahaska,Mahaska County,19,14,IA,Iowa,14123,19123
125,Marion,Marion County,19,14,IA,Iowa,14125,19125
127,Marshall,Marshall County,19,14,IA,Iowa,14127,19127
129,Mills,Mills County,19,14,IA,Iowa,14129,19129
131,Mitchell,Mitchell County,19,14,IA,Iowa,14131,19131
133,Monona,Monona County,19,14,IA,Iowa,14133,19133
135,Monroe,Monroe County,19,14,IA,Iowa,14135,19135
137,Montgomery,Montgomery County,19,14,IA,Iowa,14137,19137
139,Muscatine,Muscatine County,19,14,IA,Iowa,14139,19139
141,O'Brien,O'Brien County,19,14,IA,Iowa,14141,19141
143,Osceola,Osceola County,19,14,IA,Iowa,14143,19143
145,Page,Page County,19,14,IA,Iowa,14145,19145
147,Palo Alto,Palo Alto County,19,14,IA,Iowa,14147,19147
149,Plymouth,Plymouth County,19,14,IA,Iowa,14149,19149
151,Pocahontas,Pocahontas County,19,14,IA,Iowa,14151,19151
153,Polk,Polk County,19,14,IA,Iowa,14153,19153
155,Pottawattamie,Pottawattamie County,19,14,IA,Iowa,14155,19155
157,Poweshiek,Poweshiek County,19,14,IA,Iowa,14157,19157
159,Ringgold,Ringgold County,19,14,IA,Iowa,14159,19159
161,Sac,Sac County,19,14,IA,Iowa,14161,19161
163,Scott,Scott County,19,14,IA,Iowa,14163,19163
165,Shelby,Shelby County,19,14,IA,Iowa,14165,19165
167,Sioux,Sioux County,19,14,IA,Iowa,14167,19167
169,Story,Story County,19,14,IA,Iowa,14169,19169
171,Tama,Tama County,19,14,IA,Iowa,14171,19171
173,Taylor,Taylor County,19,14,IA,Iowa,14173,19173
175,Union,Union County,19,14,IA,Iowa,14175,19175
177,Van Buren,Van Buren County,19,14,IA,Iowa,14177,19177
179,Wapello,Wapello County,19,14,IA,Iowa,14179,19179
181,Warren,Warren County,19,14,IA,Iowa,14181,19181
183,Washington,Washington County,19,14,IA,Iowa,14183,19183
185,Wayne,Wayne County,19,14,IA,Iowa,14185,19185
187,Webster,Webster County,19,14,IA,Iowa,14187,19187
189,Winnebago,Winnebago County,19,14,IA,Iowa,14189,19189
191,Winneshiek,Winneshiek County,19,14,IA,Iowa,14191,19191
193,Woodbury,Woodbury County,19,14,IA,Iowa,14193,19193
195,Worth,Worth County,19,14,IA,Iowa,14195,19195
197,Wright,Wright County,19,14,IA,Iowa,14197,19197
1,Allen,Allen County,20,15,KS,Kansas,15001,20001
3,Anderson,Anderson County,20,15,KS,Kansas,15003,20003
5,Atchison,Atchison County,20,15,KS,Kansas,15005,20005
7,Barber,Barber County,20,15,KS,Kansas,15007,20007
9,Barton,Barton County,20,15,KS,Kansas,15009,20009
11,Bourbon,Bourbon County,20,15,KS,Kansas,15011,20011
13,Brown,Brown County,20,15,KS,Kansas,15013,20013
15,Butler,Butler County,20,15,KS,Kansas,15015,20015
17,Chase,Chase County,20,15,KS,Kansas,15017,20017
19,Chautauqua,Chautauqua County,20,15,KS,Kansas,15019,20019
21,Cherokee,Cherokee County,20,15,KS,Kansas,15021,20021
23,Cheyenne,Cheyenne County,20,15,KS,Kansas,15023,20023
25,Clark,Clark County,20,15,KS,Kansas,15025,20025
27,Clay,Clay County,20,15,KS,Kansas,15027,20027
29,Cloud,Cloud County,20,15,KS,Kansas,15029,20029
31,Coffey,Coffey County,20,15,KS,Kansas,15031,20031
33,Comanche,Comanche County,20,15,KS,Kansas,15033,20033
35,Cowley,Cowley County,20,15,KS,Kansas,15035,20035
37,Crawford,Crawford County,20,15,KS,Kansas,15037,20037
39,Decatur,Decatur County,20,15,KS,Kansas,15039,20039
41,Dickinson,Dickinson County,20,15,KS,Kansas,15041,20041
43,Doniphan,Doniphan County,20,15,KS,Kansas,15043,20043
45,Douglas,Douglas County,20,15,KS,Kansas,15045,20045
47,Edwards,Edwards County,20,15,KS,Kansas,15047,20047
49,Elk,Elk County,20,15,KS,Kansas,15049,20049
51,Ellis,Ellis County,20,15,KS,Kansas,15051,20051
53,Ellsworth,Ellsworth County,20,15,KS,Kansas,15053,20053
55,Finney,Finney County,20,15,KS,Kansas,15055,20055
57,Ford,Ford County,20,15,KS,Kansas,15057,20057
59,Franklin,Franklin County,20,15,KS,Kansas,15059,20059
61,Geary,Geary County,20,15,KS,Kansas,15061,20061
63,Gove,Gove County,20,15,KS,Kansas,15063,20063
65,Graham,Graham County,20,15,KS,Kansas,15065,20065
67,Grant,Grant County,20,15,KS,Kansas,15067,20067
69,Gray,Gray County,20,15,KS,Kansas,15069,20069
71,Greeley,Greeley County,20,15,KS,Kansas,15071,20071
73,Greenwood,Greenwood County,20,15,KS,Kansas,15073,20073
75,Hamilton,Hamilton County,20,15,KS,Kansas,15075,20075
77,Harper,Harper County,20,15,KS,Kansas,15077,20077
79,Harvey,Harvey County,20,15,KS,Kansas,15079,20079
81,Haskell,Haskell County,20,15,KS,Kansas,15081,20081
83,Hodgeman,Hodgeman County,20,15,KS,Kansas,15083,20083
85,Jackson,Jackson County,20,15,KS,Kansas,15085,20085
87,Jefferson,Jefferson County,20,15,KS,Kansas,15087,20087
89,Jewell,Jewell County,20,15,KS,Kansas,15089,20089
91,Johnson,Johnson County,20,15,KS,Kansas,15091,20091
93,Kearny,Kearny County,20,15,KS,Kansas,15093,20093
95,Kingman,Kingman County,20,15,KS,Kansas,15095,20095
97,Kiowa,Kiowa County,20,15,KS,Kansas,15097,20097
99,Labette,Labette County,20,15,KS,Kansas,15099,20099
101,Lane,Lane County,20,15,KS,Kansas,15101,20101
103,Leavenworth,Leavenworth County,20,15,KS,Kansas,15103,20103
105,Lincoln,Lincoln County,20,15,KS,Kansas,15105,20105
107,Linn,Linn County,20,15,KS,Kansas,15107,20107
109,Logan,Logan County,20,15,KS,Kansas,15109,20109
111,Lyon,Lyon County,20,15,KS,Kansas,15111,20111
113,McPherson,McPherson County,20,15,KS,Kansas,15113,20113
115,Marion,Marion County,20,15,KS,Kansas,15115,20115
117,Marshall,Marshall County,20,15,KS,Kansas,15117,20117
119,Meade,Meade County,20,15,KS,Kansas,15119,20119
121,Miami,Miami County,20,15,KS,Kansas,15121,20121
123,Mitchell,Mitchell County,20,15,KS,Kansas,15123,20123
125,Montgomery,Montgomery County,20,15,KS,Kansas,15125,20125
127,Morris,Morris County,20,15,KS,Kansas,15127,20127
129,Morton,Morton County,20,15,KS,Kansas,15129,20129
131,Nemaha,Nemaha County,20,15,KS,Kansas,15131,20131
133,Neosho,Neosho County,20,15,KS,Kansas,15133,20133
135,Ness,Ness County,20,15,KS,Kansas,15135,20135
137,Norton,Norton County,20,15,KS,Kansas,15137,20137
139,Osage,Osage County,20,15,KS,Kansas,15139,20139
141,Osborne,Osborne County,20,15,KS,Kansas,15141,20141
143,Ottawa,Ottawa County,20,15,KS,Kansas,15143,20143
145,Pawnee,Pawnee County,20,15,KS,Kansas,15145,20145
147,Phillips,Phillips County,20,15,KS,Kansas,15147,20147
149,Pottawatomie,Pottawatomie County,20,15,KS,Kansas,15149,20149
151,Pratt,Pratt County,20,15,KS,Kansas,15151,20151
153,Rawlins,Rawlins County,20,15,KS,Kansas,15153,20153
155,Reno,Reno County,20,15,KS,Kansas,15155,20155
157,Republic,Republic County,20,15,KS,Kansas,15157,20157
159,Rice,Rice County,20,15,KS,Kansas,15159,20159
161,Riley,Riley County,20,15,KS,Kansas,15161,20161
163,Rooks,Rooks County,20,15,KS,Kansas,15163,20163
165,Rush,Rush County,20,15,KS,Kansas,15165,20165
167,Russell,Russell County,20,15,KS,Kansas,15167,20167
169,Saline,Saline County,20,15,KS,Kansas,15169,20169
171,Scott,Scott County,20,15,KS,Kansas,15171,20171
173,Sedgwick,Sedgwick County,20,15,KS,Kansas,15173,20173
175,Seward,Seward County,20,15,KS,Kansas,15175,20175
177,Shawnee,Shawnee County,20,15,KS,Kansas,15177,20177
179,Sheridan,Sheridan County,20,15,KS,Kansas,15179,20179
181,Sherman,Sherman County,20,15,KS,Kansas,15181,20181
183,Smith,Smith County,20,15,KS,Kansas,15183,20183
185,Stafford,Stafford County,20,15,KS,Kansas,15185,20185
187,Stanton,Stanton County,20,15,KS,Kansas,15187,20187
189,Stevens,Stevens County,20,15,KS,Kansas,15189,20189
191,Sumner,Sumner County,20,15,KS,Kansas,15191,20191
193,Thomas,Thomas County,20,15,KS,Kansas,15193,20193
195,Trego,Trego County,20,15,KS,Kansas,15195,20195
197,Wabaunsee,Wabaunsee County,20,15,KS,Kansas,15197,20197
199,Wallace,Wallace County,20,15,KS,Kansas,15199,20199
201,Washington,Washington County,20,15,KS,Kansas,15201,20201
203,Wichita,Wichita County,20,15,KS,Kansas,15203,20203
205,Wilson,Wilson County,20,15,KS,Kansas,15205,20205
207,Woodson,Woodson County,20,15,KS,Kansas,15207,20207
209,Wyandotte,Wyandotte County,20,15,KS,Kansas,15209,20209
1,Adair,Adair County,21,16,KY,Kentucky,16001,21001
3,Allen,Allen County,21,16,KY,Kentucky,16003,21003
5,Anderson,Anderson County,21,16,KY,Kentucky,16005,21005
7,Ballard,Ballard County,21,16,KY,Kentucky,16007,21007
9,Barren,Barren County,21,16,KY,Kentucky,16009,21009
11,Bath,Bath County,21,16,KY,Kentucky,16011,21011
13,Bell,Bell County,21,16,KY,Kentucky,16013,21013
15,Boone,Boone County,21,16,KY,Kentucky,16015,21015
17,Bourbon,Bourbon County,21,16,KY,Kentucky,16017,21017
19,Boyd,Boyd County,21,16,KY,Kentucky,16019,21019
21,Boyle,Boyle County,21,16,KY,Kentucky,16021,21021
23,Bracken,Bracken County,21,16,KY,Kentucky,16023,21023
25,Breathitt,Breathitt County,21,16,KY,Kentucky,16025,21025
27,Breckinridge,Breckinridge County,21,16,KY,Kentucky,16027,21027
29,Bullitt,Bullitt County,21,16,KY,Kentucky,16029,21029
31,Butler,Butler County,21,16,KY,Kentucky,16031,21031
33,Caldwell,Caldwell County,21,16,KY,Kentucky,16033,21033
35,Calloway,Calloway County,21,16,KY,Kentucky,16035,21035
37,Campbell,Campbell County,21,16,KY,Kentucky,16037,21037
39,Carlisle,Carlisle County,21,16,KY,Kentucky,16039,21039
41,Carroll,Carroll County,21,16,KY,Kentucky,16041,21041
43,Carter,Carter County,21,16,KY,Kentucky,16043,21043
45,Casey,Casey County,21,16,KY,Kentucky,16045,21045
47,Christian,Christian County,21,16,KY,Kentucky,16047,21047
49,Clark,Clark County,21,16,KY,Kentucky,16049,21049
51,Clay,Clay County,21,16,KY,Kentucky,16051,21051
53,Clinton,Clinton County,21,16,KY,Kentucky,16053,21053
55,Crittenden,Crittenden County,21,16,KY,Kentucky,16055,21055
57,Cumberland,Cumberland County,21,16,KY,Kentucky,16057,21057
59,Daviess,Daviess County,21,16,KY,Kentucky,16059,21059
61,Edmonson,Edmonson County,21,16,KY,Kentucky,16061,21061
63,Elliott,Elliott County,21,16,KY,Kentucky,16063,21063
65,Estill,Estill County,21,16,KY,Kentucky,16065,21065
67,Fayette,Fayette County,21,16,KY,Kentucky,16067,21067
69,Fleming,Fleming County,21,16,KY,Kentucky,16069,21069
71,Floyd,Floyd County,21,16,KY,Kentucky,16071,21071
73,Franklin,Franklin County,21,16,KY,Kentucky,16073,21073
75,Fulton,Fulton County,21,16,KY,Kentucky,16075,21075
77,Gallatin,Gallatin County,21,16,KY,Kentucky,16077,21077
79,Garrard,Garrard County,21,16,KY,Kentucky,16079,21079
81,Grant,Grant County,21,16,KY,Kentucky,16081,21081
83,Graves,Graves County,21,16,KY,Kentucky,16083,21083
85,Grayson,Grayson County,21,16,KY,Kentucky,16085,21085
87,Green,Green County,21,16,KY,Kentucky,16087,21087
89,Greenup,Greenup County,21,16,KY,Kentucky,16089,21089
91,Hancock,Hancock County,21,16,KY,Kentucky,16091,21091
93,Hardin,Hardin County,21,16,KY,Kentucky,16093,21093
95,Harlan,Harlan County,21,16,KY,Kentucky,16095,21095
97,Harrison,Harrison County,21,16,KY,Kentucky,16097,21097
99,Hart,Hart County,21,16,KY,Kentucky,16099,21099
101,Henderson,Henderson County,21,16,KY,Kentucky,16101,21101
103,Henry,Henry County,21,16,KY,Kentucky,16103,21103
105,Hickman,Hickman County,21,16,KY,Kentucky,16105,21105
107,Hopkins,Hopkins County,21,16,KY,Kentucky,16107,21107
109,Jackson,Jackson County,21,16,KY,Kentucky,16109,21109
111,Jefferson,Jefferson County,21,16,KY,Kentucky,16111,21111
113,Jessamine,Jessamine County,21,16,KY,Kentucky,16113,21113
115,Johnson,Johnson County,21,16,KY,Kentucky,16115,21115
117,Kenton,Kenton County,21,16,KY,Kentucky,16117,21117
119,Knott,Knott County,21,16,KY,Kentucky,16119,21119
121,Knox,Knox County,21,16,KY,Kentucky,16121,21121
123,Larue,Larue County,21,16,KY,Kentucky,16123,21123
125,Laurel,Laurel County,21,16,KY,Kentucky,16125,21125
127,Lawrence,Lawrence County,21,16,KY,Kentucky,16127,21127
129,Lee,Lee County,21,16,KY,Kentucky,16129,21129
131,Leslie,Leslie County,21,16,KY,Kentucky,16131,21131
133,Letcher,Letcher County,21,16,KY,Kentucky,16133,21133
135,Lewis,Lewis County,21,16,KY,Kentucky,16135,21135
137,Lincoln,Lincoln County,21,16,KY,Kentucky,16137,21137
139,Livingston,Livingston County,21,16,KY,Kentucky,16139,21139
141,Logan,Logan County,21,16,KY,Kentucky,16141,21141
143,Lyon,Lyon County,21,16,KY,Kentucky,16143,21143
145,McCracken,McCracken County,21,16,KY,Kentucky,16145,21145
147,McCreary,McCreary County,21,16,KY,Kentucky,16147,21147
149,McLean,McLean County,21,16,KY,Kentucky,16149,21149
151,Madison,Madison County,21,16,KY,Kentucky,16151,21151
153,Magoffin,Magoffin County,21,16,KY,Kentucky,16153,21153
155,Marion,Marion County,21,16,KY,Kentucky,16155,21155
157,Marshall,Marshall County,21,16,KY,Kentucky,16157,21157
159,Martin,Martin County,21,16,KY,Kentucky,16159,21159
161,Mason,Mason County,21,16,KY,Kentucky,16161,21161
163,Meade,Meade County,21,16,KY,Kentucky,16163,21163
165,Menifee,Menifee County,21,16,KY,Kentucky,16165,21165
167,Mercer,Mercer County,21,16,KY,Kentucky,16167,21167
169,Metcalfe,Metcalfe County,21,16,KY,Kentucky,16169,21169
171,Monroe,Monroe County,21,16,KY,Kentucky,16171,21171
173,Montgomery,Montgomery County,21,16,KY,Kentucky,16173,21173
175,Morgan,Morgan County,21,16,KY,Kentucky,16175,21175
177,Muhlenberg,Muhlenberg County,21,16,KY,Kentucky,16177,21177
179,Nelson,Nelson County,21,16,KY,Kentucky,16179,21179
181,Nicholas,Nicholas County,21,16,KY,Kentucky,16181,21181
183,Ohio,Ohio County,21,16,KY,Kentucky,16183,21183
185,Oldham,Oldham County,21,16,KY,Kentucky,16185,21185
187,Owen,Owen County,21,16,KY,Kentucky,16187,21187
189,Owsley,Owsley County,21,16,KY,Kentucky,16189,21189
191,Pendleton,Pendleton County,21,16,KY,Kentucky,16191,21191
193,Perry,Perry County,21,16,KY,Kentucky,16193,21193
195,Pike,Pike County,21,16,KY,Kentucky,16195,21195
197,Powell,Powell County,21,16,KY,Kentucky,16197,21197
199,Pulaski,Pulaski County,21,16,KY,Kentucky,16199,21199
201,Robertson,Robertson County,21,16,KY,Kentucky,16201,21201
203,Rockcastle,Rockcastle County,21,16,KY,Kentucky,16203,21203
205,Rowan,Rowan County,21,16,KY,Kentucky,16205,21205
207,Russell,Russell County,21,16,KY,Kentucky,16207,21207
209,Scott,Scott County,21,16,KY,Kentucky,16209,21209
211,Shelby,Shelby County,21,16,KY,Kentucky,16211,21211
213,Simpson,Simpson County,21,16,KY,Kentucky,16213,21213
215,Spencer,Spencer County,21,16,KY,Kentucky,16215,21215
217,Taylor,Taylor County,21,16,KY,Kentucky,16217,21217
219,Todd,Todd County,21,16,KY,Kentucky,16219,21219
221,Trigg,Trigg County,21,16,KY,Kentucky,16221,21221
223,Trimble,Trimble County,21,16,KY,Kentucky,16223,21223
225,Union,Union County,21,16,KY,Kentucky,16225,21225
227,Warren,Warren County,21,16,KY,Kentucky,16227,21227
229,Washington,Washington County,21,16,KY,Kentucky,16229,21229
231,Wayne,Wayne County,21,16,KY,Kentucky,16231,21231
233,Webster,Webster County,21,16,KY,Kentucky,16233,21233
235,Whitley,Whitley County,21,16,KY,Kentucky,16235,21235
237,Wolfe,Wolfe County,21,16,KY,Kentucky,16237,21237
239,Woodford,Woodford County,21,16,KY,Kentucky,16239,21239
1,Acadia,Acadia Parish,22,17,LA,Louisiana,17001,22001
3,Allen,Allen Parish,22,17,LA,Louisiana,17003,22003
5,Ascension,Ascension Parish,22,17,LA,Louisiana,17005,22005
7,Assumption,Assumption Parish,22,17,LA,Louisiana,17007,22007
9,Avoyelles,Avoyelles Parish,22,17,LA,Louisiana,17009,22009
11,Beauregard,Beauregard Parish,22,17,LA,Louisiana,17011,22011
13,Bienville,Bienville Parish,22,17,LA,Louisiana,17013,22013
15,Bossier,Bossier Parish,22,17,LA,Louisiana,17015,22015
17,Caddo,Caddo Parish,22,17,LA,Louisiana,17017,22017
19,Calcasieu,Calcasieu Parish,22,17,LA,Louisiana,17019,22019
21,Caldwell,Caldwell Parish,22,17,LA,Louisiana,17021,22021
23,Cameron,Cameron Parish,22,17,LA,Louisiana,17023,22023
25,Catahoula,Catahoula Parish,22,17,LA,Louisiana,17025,22025
27,Claiborne,Claiborne Parish,22,17,LA,Louisiana,17027,22027
29,Concordia,Concordia Parish,22,17,LA,Louisiana,17029,22029
31,De Soto,De Soto Parish,22,17,LA,Louisiana,17031,22031
33,East Baton Rouge,East Baton Rouge Parish,22,17,LA,Louisiana,17033,22033
35,East Carroll,East Carroll Parish,22,17,LA,Louisiana,17035,22035
37,East Feliciana,East Feliciana Parish,22,17,LA,Louisiana,17037,22037
39,Evangeline,Evangeline Parish,22,17,LA,Louisiana,17039,22039
41,Franklin,Franklin Parish,22,17,LA,Louisiana,17041,22041
43,Grant,Grant Parish,22,17,LA,Louisiana,17043,22043
45,Iberia,Iberia Parish,22,17,LA,Louisiana,17045,22045
47,Iberville,Iberville Parish,22,17,LA,Louisiana,17047,22047
49,Jackson,Jackson Parish,22,17,LA,Louisiana,17049,22049
51,Jefferson,Jefferson Parish,22,17,LA,Louisiana,17051,22051
53,Jefferson Davis,Jefferson Davis Parish,22,17,LA,Louisiana,17053,22053
55,Lafayette,Lafayette Parish,22,17,LA,Louisiana,17055,22055
57,Lafourche,Lafourche Parish,22,17,LA,Louisiana,17057,22057
59,La Salle,La Salle Parish,22,17,LA,Louisiana,17059,22059
61,Lincoln,Lincoln Parish,22,17,LA,Louisiana,17061,22061
63,Livingston,Livingston Parish,22,17,LA,Louisiana,17063,22063
65,Madison,Madison Parish,22,17,LA,Louisiana,17065,22065
67,Morehouse,Morehouse Parish,22,17,LA,Louisiana,17067,22067
69,Natchitoches,Natchitoches Parish,22,17,LA,Louisiana,17069,22069
71,Orleans,Orleans Parish,22,17,LA,Louisiana,17071,22071
73,Ouachita,Ouachita Parish,22,17,LA,Louisiana,17073,22073
75,Plaquemines,Plaquemines Parish,22,17,LA,Louisiana,17075,22075
77,Pointe Coupee,Pointe Coupee Parish,22,17,LA,Louisiana,17077,22077
79,Rapides,Rapides Parish,22,17,LA,Louisiana,17079,22079
81,Red River,Red River Parish,22,17,LA,Louisiana,17081,22081
83,Richland,Richland Parish,22,17,LA,Louisiana,17083,22083
85,Sabine,Sabine Parish,22,17,LA,Louisiana,17085,22085
87,St. Bernard,St. Bernard Parish,22,17,LA,Louisiana,17087,22087
89,St. Charles,St. Charles Parish,22,17,LA,Louisiana,17089,22089
91,St. Helena,St. Helena Parish,22,17,LA,Louisiana,17091,22091
93,St. James,St. James Parish,22,17,LA,Louisiana,17093,22093
95,St. John the Baptist,St. John the Baptist Parish,22,17,LA,Louisiana,17095,22095
97,St. Landry,St. Landry Parish,22,17,LA,Louisiana,17097,22097
99,St. Martin,St. Martin Parish,22,17,LA,Louisiana,17099,22099
101,St. Mary,St. Mary Parish,22,17,LA,Louisiana,17101,22101
103,St. Tammany,St. Tammany Parish,22,17,LA,Louisiana,17103,22103
105,Tangipahoa,Tangipahoa Parish,22,17,LA,Louisiana,17105,22105
107,Tensas,Tensas Parish,22,17,LA,Louisiana,17107,22107
109,Terrebonne,Terrebonne Parish,22,17,LA,Louisiana,17109,22109
111,Union,Union Parish,22,17,LA,Louisiana,17111,22111
113,Vermilion,Vermilion Parish,22,17,LA,Louisiana,17113,22113
115,Vernon,Vernon Parish,22,17,LA,Louisiana,17115,22115
117,Washington,Washington Parish,22,17,LA,Louisiana,17117,22117
119,Webster,Webster Parish,22,17,LA,Louisiana,17119,22119
121,West Baton Rouge,West Baton Rouge Parish,22,17,LA,Louisiana,17121,22121
123,West Carroll,West Carroll Parish,22,17,LA,Louisiana,17123,22123
125,West Feliciana,West Feliciana Parish,22,17,LA,Louisiana,17125,22125
127,Winn,Winn Parish,22,17,LA,Louisiana,17127,22127
1,Androscoggin,Androscoggin County,23,18,ME,Maine,18001,23001
3,Aroostook,Aroostook County,23,18,ME,Maine,18003,23003
5,Cumberland,Cumberland County,23,18,ME,Maine,18005,23005
7,Franklin,Franklin County,23,18,ME,Maine,18007,23007
9,Hancock,Hancock County,23,18,ME,Maine,18009,23009
11,Kennebec,Kennebec County,23,18,ME,Maine,18011,23011
13,Knox,Knox County,23,18,ME,Maine,18013,23013
15,Lincoln,Lincoln County,23,18,ME,Maine,18015,23015
17,Oxford,Oxford County,23,18,ME,Maine,18017,23017
19,Penobscot,Penobscot County,23,18,ME,Maine,18019,23019
21,Piscataquis,Piscataquis County,23,18,ME,Maine,18021,23021
23,Sagadahoc,Sagadahoc County,23,18,ME,Maine,18023,23023
25,Somerset,Somerset County,23,18,ME,Maine,18025,23025
27,Waldo,Waldo County,23,18,ME,Maine,18027,23027
29,Washington,Washington County,23,18,ME,Maine,18029,23029
31,York,York County,23,18,ME,Maine,18031,23031
1,Allegany,Allegany County,24,19,MD,Maryland,19001,24001
3,Anne Arundel,Anne Arundel County,24,19,MD,Maryland,19003,24003
5,Baltimore,Baltimore County,24,19,MD,Maryland,19005,24005
9,Calvert,Calvert County,24,19,MD,Maryland,19009,24009
11,Caroline,Caroline County,24,19,MD,Maryland,19011,24011
13,Carroll,Carroll County,24,19,MD,Maryland,19013,24013
15,Cecil,Cecil County,24,19,MD,Maryland,19015,24015
17,Charles,Charles County,24,19,MD,Maryland,19017,24017
19,Dorchester,Dorchester County,24,19,MD,Maryland,19019,24019
21,Frederick,Frederick County,24,19,MD,Maryland,19021,24021
23,Garrett,Garrett County,24,19,MD,Maryland,19023,24023
25,Harford,Harford County,24,19,MD,Maryland,19025,24025
27,Howard,Howard County,24,19,MD,Maryland,19027,24027
29,Kent,Kent County,24,19,MD,Maryland,19029,24029
31,Montgomery,Montgomery County,24,19,MD,Maryland,19031,24031
33,Prince George's,Prince George's County,24,19,MD,Maryland,19033,24033
35,Queen Anne's,Queen Anne's County,24,19,MD,Maryland,19035,24035
37,St. Mary's,St. Mary's County,24,19,MD,Maryland,19037,24037
39,Somerset,Somerset County,24,19,MD,Maryland,19039,24039
41,Talbot,Talbot County,24,19,MD,Maryland,19041,24041
43,Washington,Washington County,24,19,MD,Maryland,19043,24043
45,Wicomico,Wicomico County,24,19,MD,Maryland,19045,24045
47,Worcester,Worcester County,24,19,MD,Maryland,19047,24047
510,Baltimore,Baltimore city,24,19,MD,Maryland,19510,24510
1,Barnstable,Barnstable County,25,20,MA,Massachusetts,20001,25001
3,Berkshire,Berkshire County,25,20,MA,Massachusetts,20003,25003
5,Bristol,Bristol County,25,20,MA,Massachusetts,20005,25005
7,Dukes,Dukes County,25,20,MA,Massachusetts,20007,25007
9,Essex,Essex County,25,20,MA,Massachusetts,20009,25009
11,Franklin,Franklin County,25,20,MA,Massachusetts,20011,25011
13,Hampden,Hampden County,25,20,MA,Massachusetts,20013,25013
15,Hampshire,Hampshire County,25,20,MA,Massachusetts,20015,25015
